Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
151.7000        -6.5466      -6.5892       0.0426   329.6
151.8000        -6.5383      -6.5827       0.0444   343.2
151.9000        -6.5409      -6.5768       0.0359   278.1
152.0000        -6.5429      -6.5918       0.0489   378.7
152.1000        -6.5361      -6.5860       0.0499   386.1
152.2000        -6.5460      -6.5937       0.0476   368.6
152.3000        -6.5457      -6.5857       0.0400   309.7
152.4000        -6.5417      -6.5866       0.0449   347.4
152.5000        -6.5424      -6.5762       0.0338   261.3
152.6000        -6.5493      -6.5829       0.0336   259.6
152.7000        -6.5539      -6.5919       0.0380   293.8
152.8000        -6.5550      -6.5949       0.0399   308.4
152.9000        -6.5538      -6.5916       0.0378   292.8
153.0000        -6.5457      -6.5933       0.0476   368.1
153.1000        -6.5434      -6.5852       0.0418   323.4
153.2000        -6.5431      -6.5919       0.0488   377.5
153.3000        -6.5465      -6.5864       0.0399   308.7
153.4000        -6.5522      -6.5878       0.0356   275.4
153.5000        -6.5443      -6.5870       0.0427   330.4
153.6000        -6.5500      -6.5851       0.0351   271.5
153.7000        -6.5332      -6.5788       0.0456   352.8
153.8000        -6.5322      -6.5768       0.0446   345.0
153.9000        -6.5510      -6.5918       0.0409   316.3
154.0000        -6.5328      -6.5792       0.0463   358.5
154.1000        -6.5380      -6.5716       0.0335   259.4
154.2000        -6.5448      -6.5807       0.0360   278.2
154.3000        -6.5395      -6.5771       0.0377   291.5
154.4000        -6.5498      -6.5866       0.0368   284.3
154.5000        -6.5595      -6.5893       0.0298   230.2
154.6000        -6.5427      -6.5813       0.0386   298.6
154.7000        -6.5457      -6.5839       0.0383   296.1
154.8000        -6.5331      -6.5792       0.0461   356.6
154.9000        -6.5469      -6.5810       0.0342   264.3
155.0000        -6.5368      -6.5893       0.0525   406.1
155.1000        -6.5549      -6.5860       0.0312   241.2
155.2000        -6.5482      -6.5897       0.0415   321.4
155.3000        -6.5360      -6.5720       0.0360   278.8
155.4000        -6.5522      -6.5912       0.0390   302.1
155.5000        -6.5411      -6.5798       0.0387   299.5
155.6000        -6.5438      -6.5862       0.0425   328.5
155.7000        -6.5478      -6.5789       0.0311   240.7
155.8000        -6.5393      -6.5827       0.0434   335.8
155.9000        -6.5484      -6.5866       0.0382   295.7
156.0000        -6.5438      -6.5762       0.0324   250.9
156.1000        -6.5464      -6.5880       0.0416   322.1
156.2000        -6.5511      -6.5899       0.0387   299.6
156.3000        -6.5522      -6.5805       0.0283   218.7
156.4000        -6.5555      -6.5841       0.0286   221.3
156.5000        -6.5535      -6.5876       0.0341   263.6
156.6000        -6.5499      -6.5816       0.0317   245.2
156.7000        -6.5576      -6.5871       0.0295   228.2
156.8000        -6.5654      -6.5915       0.0261   202.0
156.9000        -6.5511      -6.5860       0.0349   270.0
157.0000        -6.5480      -6.5941       0.0461   356.7
157.1000        -6.5439      -6.5894       0.0455   352.3
157.2000        -6.5545      -6.5829       0.0283   219.0
157.3000        -6.5546      -6.5915       0.0369   285.8
157.4000        -6.5399      -6.5772       0.0373   288.3
157.5000        -6.5273      -6.5619       0.0346   267.3
157.6000        -6.5429      -6.5820       0.0391   302.3
157.7000        -6.5419      -6.5778       0.0359   277.6
157.8000        -6.5466      -6.5860       0.0394   304.6
157.9000        -6.5366      -6.5723       0.0356   275.6
158.0000        -6.5272      -6.5778       0.0505   390.7
158.1000        -6.5316      -6.5759       0.0443   342.8
158.2000        -6.5436      -6.5799       0.0364   281.3
158.3000        -6.5650      -6.5932       0.0282   218.4
158.4000        -6.5653      -6.6000       0.0348   269.0
158.5000        -6.5453      -6.5926       0.0473   365.7
158.6000        -6.5446      -6.5843       0.0397   307.3
158.7000        -6.5420      -6.5866       0.0446   344.8
158.8000        -6.5484      -6.5845       0.0361   278.9
158.9000        -6.5433      -6.5852       0.0420   324.8
159.0000        -6.5543      -6.5939       0.0396   306.3
159.1000        -6.5500      -6.5851       0.0351   271.6
159.2000        -6.5539      -6.5907       0.0368   284.5
159.3000        -6.5440      -6.5919       0.0479   370.7
159.4000        -6.5315      -6.5712       0.0398   307.6
159.5000        -6.5430      -6.5862       0.0431   333.8
159.6000        -6.5391      -6.5837       0.0446   345.1
159.7000        -6.5357      -6.5824       0.0467   361.2
159.8000        -6.5504      -6.5943       0.0439   339.8
159.9000        -6.5334      -6.5716       0.0383   296.0
160.0000        -6.5503      -6.5933       0.0430   332.7
160.1000        -6.5550      -6.5783       0.0233   180.5
160.2000        -6.5552      -6.5916       0.0364   281.9
160.3000        -6.5488      -6.5820       0.0332   256.7
160.4000        -6.5506      -6.5943       0.0436   337.6
160.5000        -6.5414      -6.5835       0.0421   325.9
160.6000        -6.5598      -6.5899       0.0301   232.7
160.7000        -6.5527      -6.5859       0.0331   256.3
160.8000        -6.5555      -6.5942       0.0387   299.1
160.9000        -6.5655      -6.5915       0.0260   200.8
161.0000        -6.5537      -6.5825       0.0288   222.4
161.1000        -6.5506      -6.5897       0.0391   302.7
161.2000        -6.5596      -6.5939       0.0343   265.6
161.3000        -6.5495      -6.5810       0.0315   243.8
161.4000        -6.5372      -6.5780       0.0408   315.7
161.5000        -6.5446      -6.5752       0.0306   236.6
161.6000        -6.5256      -6.5664       0.0408   315.9
161.7000        -6.5414      -6.5820       0.0406   314.4
161.8000        -6.5514      -6.5915       0.0401   310.4
161.9000        -6.5472      -6.5920       0.0449   347.1
162.0000        -6.5540      -6.5896       0.0356   275.7
162.1000        -6.5489      -6.5852       0.0363   280.9
162.2000        -6.5542      -6.5831       0.0289   223.8
162.3000        -6.5270      -6.5818       0.0548   424.3
162.4000        -6.5468      -6.5867       0.0400   309.1
162.5000        -6.5578      -6.5899       0.0321   248.3
162.6000        -6.5553      -6.5936       0.0383   296.3
162.7000        -6.5488      -6.5925       0.0437   338.2
162.8000        -6.5527      -6.5892       0.0365   282.0
162.9000        -6.5407      -6.5721       0.0314   242.7
163.0000        -6.5552      -6.5895       0.0344   265.8
163.1000        -6.5523      -6.5896       0.0373   288.8
163.2000        -6.5527      -6.5865       0.0338   261.5
163.3000        -6.5491      -6.5887       0.0397   307.0
163.4000        -6.5425      -6.5865       0.0439   339.9
163.5000        -6.5500      -6.5895       0.0396   306.0
163.6000        -6.5383      -6.5845       0.0463   357.9
163.7000        -6.5415      -6.5736       0.0321   248.4
163.8000        -6.5424      -6.5850       0.0426   329.8
163.9000        -6.5426      -6.5838       0.0412   318.8
164.0000        -6.5468      -6.5846       0.0378   292.3
164.1000        -6.5432      -6.5805       0.0373   288.9
164.2000        -6.5512      -6.5904       0.0393   303.7
164.3000        -6.5361      -6.5871       0.0509   394.0
164.4000        -6.5399      -6.5815       0.0416   321.6
164.5000        -6.5428      -6.5772       0.0344   266.0
164.6000        -6.5569      -6.5893       0.0324   250.6
164.7000        -6.5522      -6.5876       0.0354   274.2
164.8000        -6.5342      -6.5705       0.0363   281.2
164.9000        -6.5526      -6.5942       0.0416   322.1
165.0000        -6.5627      -6.5917       0.0290   224.7
165.1000        -6.5529      -6.5848       0.0319   246.5
165.2000        -6.5431      -6.5775       0.0344   265.8
165.3000        -6.5414      -6.5845       0.0430   332.9
165.4000        -6.5493      -6.5828       0.0335   259.0
165.5000        -6.5316      -6.5716       0.0400   309.6
165.6000        -6.5313      -6.5799       0.0486   376.0
165.7000        -6.5136      -6.5694       0.0557   431.3
165.8000        -6.5228      -6.5809       0.0582   450.1
165.9000        -6.5287      -6.5721       0.0434   335.7
166.0000        -6.5345      -6.5745       0.0400   309.5
166.1000        -6.5395      -6.5840       0.0445   344.0
166.2000        -6.5314      -6.5799       0.0485   375.2
166.3000        -6.5449      -6.5876       0.0427   330.1
166.4000        -6.5388      -6.5885       0.0498   384.9
166.5000        -6.5503      -6.5836       0.0333   257.9
166.6000        -6.5375      -6.5788       0.0414   320.0
166.7000        -6.5481      -6.5816       0.0335   259.1
166.8000        -6.5489      -6.5856       0.0368   284.4
166.9000        -6.5544      -6.5903       0.0358   277.0
167.0000        -6.5593      -6.5899       0.0306   236.7
167.1000        -6.5457      -6.5812       0.0354   274.2
167.2000        -6.5318      -6.5860       0.0542   419.1
167.3000        -6.5292      -6.5806       0.0514   397.5
167.4000        -6.5437      -6.5811       0.0374   289.4
167.5000        -6.5311      -6.5758       0.0446   345.3
167.6000        -6.5222      -6.5650       0.0428   331.1
167.7000        -6.5405      -6.5852       0.0447   345.7
167.8000        -6.5572      -6.5914       0.0342   264.5
167.9000        -6.5540      -6.5916       0.0376   290.7
168.0000        -6.5510      -6.5908       0.0398   307.8
168.1000        -6.5470      -6.5886       0.0417   322.5
168.2000        -6.5348      -6.5802       0.0454   351.2
168.3000        -6.5442      -6.5826       0.0384   296.8
168.4000        -6.5287      -6.5820       0.0533   412.1
168.5000        -6.5456      -6.5830       0.0374   289.0
168.6000        -6.5348      -6.5733       0.0385   297.6
168.7000        -6.5403      -6.5745       0.0341   263.9
168.8000        -6.5240      -6.5788       0.0548   424.0
168.9000        -6.5324      -6.5769       0.0445   344.4
169.0000        -6.5368      -6.5810       0.0441   341.3
169.1000        -6.5463      -6.5875       0.0411   318.2
169.2000        -6.5488      -6.5964       0.0476   368.2
169.3000        -6.5382      -6.5815       0.0433   334.9
169.4000        -6.5570      -6.5910       0.0339   262.6
169.5000        -6.5421      -6.5810       0.0389   300.9
169.6000        -6.5448      -6.5917       0.0469   363.2
169.7000        -6.5324      -6.5766       0.0442   341.9
169.8000        -6.5380      -6.5787       0.0406   314.4
169.9000        -6.5600      -6.5990       0.0390   301.5
170.0000        -6.5554      -6.5877       0.0323   249.7
170.1000        -6.5649      -6.5934       0.0285   220.1
170.2000        -6.5484      -6.5827       0.0342   264.7
170.3000        -6.5514      -6.5873       0.0359   277.7
170.4000        -6.5435      -6.5731       0.0296   228.9
170.5000        -6.5391      -6.5819       0.0429   331.6
170.6000        -6.5196      -6.5753       0.0557   430.9
170.7000        -6.5129      -6.5619       0.0490   379.4
170.8000        -6.5217      -6.5808       0.0591   457.5
170.9000        -6.5425      -6.5795       0.0370   286.3
171.0000        -6.5376      -6.5809       0.0433   334.9
171.1000        -6.5486      -6.5954       0.0468   362.1
171.2000        -6.5364      -6.5816       0.0452   349.9
171.3000        -6.5237      -6.5696       0.0460   355.7
171.4000        -6.5311      -6.5761       0.0449   347.6
171.5000        -6.5508      -6.5809       0.0301   233.1
171.6000        -6.5386      -6.5722       0.0336   260.0
171.7000        -6.5362      -6.5842       0.0479   370.9
171.8000        -6.5291      -6.5787       0.0496   383.4
171.9000        -6.5228      -6.5652       0.0424   328.4
172.0000        -6.5266      -6.5753       0.0487   377.0
172.1000        -6.5380      -6.5905       0.0525   405.9
172.2000        -6.5372      -6.5737       0.0365   282.5
172.3000        -6.5386      -6.5877       0.0491   379.8
172.4000        -6.5289      -6.5726       0.0436   337.7
172.5000        -6.5436      -6.5864       0.0428   331.2
172.6000        -6.5444      -6.5861       0.0417   322.6
172.7000        -6.5369      -6.5767       0.0398   308.0
172.8000        -6.5349      -6.5822       0.0473   366.0
172.9000        -6.5359      -6.5820       0.0461   356.4
173.0000        -6.5587      -6.5896       0.0309   238.8
173.1000        -6.5514      -6.5916       0.0402   310.7
173.2000        -6.5470      -6.5817       0.0347   268.4
173.3000        -6.5509      -6.5894       0.0385   297.7
173.4000        -6.5630      -6.5924       0.0294   227.5
173.5000        -6.5542      -6.5859       0.0317   245.3
173.6000        -6.5596      -6.5949       0.0353   273.4
173.7000        -6.5422      -6.5816       0.0394   304.8
173.8000        -6.5572      -6.5934       0.0362   280.3
173.9000        -6.5316      -6.5784       0.0468   362.3
174.0000        -6.5257      -6.5780       0.0522   404.1
174.1000        -6.5444      -6.5775       0.0331   256.4
174.2000        -6.5204      -6.5639       0.0435   336.2
174.3000        -6.5488      -6.5941       0.0452   350.1
174.4000        -6.5347      -6.5842       0.0495   382.8
174.5000        -6.5408      -6.5887       0.0479   370.8
174.6000        -6.5498      -6.5873       0.0374   289.5
174.7000        -6.5401      -6.5815       0.0414   320.0
174.8000        -6.5352      -6.5746       0.0394   304.9
174.9000        -6.5385      -6.5842       0.0457   353.9
175.0000        -6.5430      -6.5900       0.0469   363.2
175.1000        -6.5525      -6.5882       0.0357   276.0
175.2000        -6.5382      -6.5812       0.0430   332.7
175.3000        -6.5266      -6.5659       0.0393   304.3
175.4000        -6.5342      -6.5809       0.0466   360.8
175.5000        -6.5536      -6.5883       0.0347   268.8
175.6000        -6.5440      -6.5847       0.0407   315.0
